"siteID","sampleID","collectDate","Br","Ca","Cl","DIC","DOC","F","Fe","K","Mg","Mn","Na","NH4 - N","NO3+NO2 - N","pH","Si","SO4","TDP","TDS","initialSamplepH"
"LEWI","LEWI.SS.20190508",2019-05-08 13:20:00,0.005,56.4506,6.1064,68.44,1.635,1.3911,5e-04,2.243,16.4,0.003,5.715,0.0662,2.919,7.84,5.8149,17.151,5e-04,316.53,8.32
"LEWI","LEWI.SS.20190515",2019-05-15 13:40:00,0.005,68.6259,8.8178,78.43,3.692,0.005,5e-04,2.065,16.14,5e-04,5.593,0.024,3.139,8.11,5.7007,17.102,5e-04,356.97,8.38
"LEWI","LEWI.SS.20190522",2019-05-22 13:32:00,0.005,89.4345,7.792,79.78,1.092,1.2458,0.0442,2.183,17.47,0.001,5.871,0.0859,3.056,8.07,5.8175,17.4526,5e-04,437.84,8.33
"LEWI","LEWI.SS.20190612",2019-06-12 13:59:00,0.005,87.9189,15.8032,64.78,1.115,0.9118,5e-04,2.36,17.41,0.005,6.832,0.059,3.1864,8.08,5.0654,17.178,0.0061,438.74,8.26
"LEWI","LEWI.SS.20190619",2019-06-19 13:33:00,0.005,65.7175,15.9516,75.33,1.352,2.462,5e-04,2.945,17.15,5e-04,7.703,0.0837,2.967,7.44,5.9415,18.954,0.029,360.17,8.32
"LEWI","LEWI.SS.20190731",2019-07-31 13:30:00,0.005,67.084,22.34,70.58,1.442,2.05,0.001,2.816,16.98,5e-04,7.333,0.0594,3.071,7.78,8.53,17.79,0.016,399.3,8.37
"LEWI","LEWI.SS.20190807",2019-08-07 14:10:00,0.005,80.138,21.38,66.78,1.473,1.57,0.007,2.978,16.73,0.004,7.446,0.0304,2.562,8.13,7.74,18.35,0.009,378.7,NA
"LEWI","LEWI.SS.20190821",2019-08-21 13:32:00,6.82,76.512,4.69,71.34,1.737,0.01,0.003,3.292,18.07,5e-04,8.81,0.0405,2.827,8.06,9.79,0.41,0.014,390.2,NA
"LEWI","LEWI.SS.20190911",2019-09-11 13:21:00,0.005,48.74,19.8377,69.95,1.301,0.005,5e-04,3.142,17.94,5e-04,9.862,0.0292,2.831,8.08,5.583,22.587,0.0133,331.47,NA
"LEWI","LEWI.SS.20190925",2019-09-25 12:50:00,0.08,27.642,22.4196,73.06,1.322,0.005,5e-04,3.131,17.83,5e-04,8.788,0.0214,2.748,8.11,6.025,22.959,0.004,235.23,8.06
"LEWI","LEWI.SS.20191009",2019-10-09 13:00:00,0.005,30.64,24.65,73.58,1.77,0.005,5e-04,3.715,17.16,5e-04,9.225,0.0402,2.532,7.78,7.891,17.7531,0.013,245.17,NA
"LEWI","LEWI.SS.20191016",2019-10-16 12:51:00,0.005,47.51,25.61,69.23,1.292,0.52,0.001,3.092,16.22,5e-04,9.16,0.0735,2.835,7.62,8.302,18.5537,0.018,296.41,NA
"POSE","POSE.SS.20170110",2017-01-10 13:54:00,0.005,12.9,0.81,12.15,1.168,5e-04,0.029,0.32,5.04,0.002,4.21,0.01,0.499,7.4,12.3675,5.38,0.002,85.64,7.65
"POSE","POSE.SS.20170124",2017-01-24 14:29:00,5e-04,7.6398,0.7148,6.647,3.222,0.121,1.4045,0.5581,2.9419,0.003,2.5836,0.064,0.586,7.45,8.7523,6.0372,5e-04,59.87,7.62
"POSE","POSE.SS.20170131",2017-01-31 13:45:00,5e-04,9.8472,2.2254,8.992,1.298,0.124,0.1513,0.2747,3.9355,0.0011,3.5742,0.069,0.475,7.68,10.6864,6.1615,5e-04,76.21,7.45
"POSE","POSE.SS.20170214",2017-02-14 13:31:00,5e-04,10.1385,2.2886,10.37,1.246,0.174,0.0189,0.2597,3.952,8e-04,3.1759,0.046,0.484,7.56,10.2185,5.1628,5e-04,71.85,7.82
"POSE","POSE.SS.20170228",2017-02-28 16:37:00,0.005,10.3485,2.6883,11.46,1.119,0.005,0.0151,0.3072,3.9896,0.0017,3.3,0.156,0.394,7.67,10.474,4.3463,0.016,75.69,7.77
"POSE","POSE.SS.20170306",2017-03-06 13:33:00,0.005,11.5832,2.6518,10.98,1.061,0.005,0.2021,0.1939,4.3854,0.001,4.0672,0.038,0.505,7.61,10.746,4.6833,0.0135,75.44,7.82
"POSE","POSE.SS.20170313",2017-03-13 17:11:00,0.005,10.5391,2.7248,10.65,1.037,0.005,0.0606,0.1481,3.9926,0.002,4.0244,0.01,0.504,7.76,10.4355,17.6892,0.032,74.22,7.63
"POSE","POSE.SS.20170320",2017-03-20 15:11:00,0.005,8.7962,2.0043,8.362,1.547,0.005,0.8735,0.1074,3.3265,0.0028,3.5251,0.01,0.432,7.51,10.0885,6.4294,0.003,61.27,7.36
"POSE","POSE.SS.20170328",2017-03-28 13:15:00,0.005,10.1959,2.2351,10.74,1.84,0.005,0.1818,0.0794,3.8341,0.0013,3.9823,0.01,0.309,7.8,10.5791,5.2704,0.0055,71.86,NA
"POSE","POSE.SS.20170418",2017-04-18 15:06:00,0.005,12.511,2.76,11.05,1.675,0.005,0.009,0.255,4.562,5e-04,4.156,0.007,0.145,7.75,5.66,12.92,0.017,84.7,7.93
"POSE","POSE.SS.20170425",2017-04-25 12:52:00,0.6945,10.856,1.5315,10.63,5.893,0.005,0.037,0.3253,3.999,5e-04,3.2872,0.062,0.247,7.53,10.624,4.7755,0.043,71.24,7.54
"POSE","POSE.SS.20170502",2017-05-02 14:09:00,0.005,11.986,1.7663,11.22,1.504,0.005,0.0265,0.3317,4.3017,5e-04,3.6862,0.064,0.243,7.71,12.138,5.7045,0.027,81.69,7.77
"POSE","POSE.SS.20170509",2017-05-09 13:22:00,0.005,10.198,1.6398,8.7,1.328,0.005,0.0716,0.2979,3.6927,5e-04,2.9313,0.017,0.39,7.62,11.069,6.853,0.0255,65.47,7.46
"POSE","POSE.SS.20170523",2017-05-23 12:45:00,0.005,11.647,2.27,10.72,1.195,0.005,0.007,0.187,4.247,5e-04,3.403,0.039,0.4,7.64,12.18,5.52,0.018,76.1,7.7
"POSE","POSE.SS.20170613",2017-06-13 12:30:00,0.005,12.701,2.6253,11.23,1.413,0.005,5e-04,0.2379,4.6982,5e-04,3.9701,0.145,0.437,7.65,13.161,4.4591,0.0097,85.1,7.78
"POSE","POSE.SS.20170620",2017-06-20 12:43:00,0.005,13.225,2.4473,12,1.628,0.005,5e-04,0.2556,4.767,5e-04,3.9033,0.089,0.409,7.68,13.195,3.9591,0.0266,100.2,7.78
"POSE","POSE.SS.20170724",2017-07-24 13:03:00,0.005,14.561,2.5223,14.37,2.336,0.005,5e-04,0.4221,5.1707,5e-04,4.1791,0.0213,0.3187,8.01,13.258,2.9639,0.003,95.64,7.8
"POSE","POSE.SS.20170808",2017-08-08 12:37:00,0.005,12.7,2.4855,13.79,2.78,0.005,0.0164,0.4327,4.4922,5e-04,3.3821,0.0242,0.3475,7.97,11.015,2.8241,0.0365,81.26,7.85
"POSE","POSE.SS.20170821",2017-08-21 13:38:00,0.005,13.526,2.5119,14.8,1.999,0.005,0.0049,0.3822,4.6966,0.0059,3.6669,0.0351,0.2533,8.28,11.548,2.6127,0.0261,85.9,7.76
"POSE","POSE.SS.20170919",2017-09-19 14:37:00,0.005,17.281,2.5095,16.17,1.973,0.005,0.0194,0.5822,5.7351,0.0027,3.9501,0.0964,0.1644,7.78,10.569,2.2118,0.0316,108.9,7.77
"POSE","POSE.SS.20171003",2017-10-03 12:41:00,0.005,18.954,2.98,16.62,1.972,0.005,0.018,0.866,6.595,0.018,4.361,0.0904,0.0928,7.77,10.62,2.2,0.036,120.7,7.74
"POSE","POSE.SS.20171010",2017-10-10 13:00:00,0.005,18.697,3.75,15.25,3.985,0.005,0.036,1.595,6.168,5e-04,3.417,0.101,0.0477,7.67,4.61,4.33,0.022,115.7,7.46
"POSE","POSE.SS.20171120",2017-11-20 13:47:00,0.005,15.213,5.47,14.62,1.754,1.41,5e-04,5e-04,5.654,5e-04,3.3687,0.1158,0.4324,7.28,0.38,0.03,0.01,98.6,7.66
"POSE","POSE.SS.20171128",2017-11-28 15:22:00,0.005,15.266,7.79,14.03,1.485,1.4204,5e-04,5e-04,5.645,5e-04,3.4349,0.1102,0.1187,8.56,0.38,0.005,0.021,105.9,7.62
"POSE","POSE.SS.20171206",2017-12-06 16:01:00,0.005,15.707,0.005,13.96,1.708,2.66,5e-04,5e-04,5.773,5e-04,3.5756,0.1045,0.0483,7.75,0.38,9.72,0.012,101.2,7.62
"POSE","POSE.SS.20180109",2018-01-09 14:45:00,0.005,13.368,13.3,12.31,1.556,0.005,0.002,0.534,4.566,5e-04,3.789,0.1127,0.4294,7.39,0.36,6.87,0.029,93.5,7.21
"POSE","POSE.SS.20180123",2018-01-23 13:55:00,0.005,9.367,8.45,7.075,2.989,0.005,0.125,0.44,2.701,5e-04,2.653,0.0821,0.5809,7.49,0.31,7.31,0.004,85.6,6.72
"POSE","POSE.SS.20180206",2018-02-06 13:49:00,0.005,9.668,5.27,8.49,1.663,0.005,0.016,0.323,3.44,5e-04,4.2,0.1014,0.4506,7.21,9.37,6.89,0.004,78.9,7.4
"POSE","POSE.SS.20180213",2018-02-13 13:55:00,0.005,9.265,4.31,9.181,1.74,0.005,0.011,0.276,3.323,5e-04,3.898,0.094,0.3937,7.56,8.96,6.9,0.001,75.2,7.33
"POSE","POSE.SS.20180227",2018-02-27 14:04:00,0.005,9.096,0.98,8.733,1.726,1.39,0.001,0.248,3.234,5e-04,3.854,0.01,0.2695,7.07,8.63,6.66,0.001,76.3,7.36
"POSE","POSE.SS.20180306",2018-03-06 13:57:00,0.005,11.042,11.14,9.793,1.326,0.005,5e-04,0.29,3.852,5e-04,4.427,0.01,0.2795,7.3,9.65,6.36,0.017,81.2,7.49
"POSE","POSE.SS.20180313",2018-03-13 12:55:00,0.005,10.692,9.88,10.58,1.659,0.005,5e-04,0.233,4.103,5e-04,4.469,0.01,0.2551,7.04,9.95,6,0.025,79.9,7.49
"POSE","POSE.SS.20180319",2018-03-19 12:57:00,0.005,11.957,10.42,10.83,1.551,0.005,5e-04,0.28,4.153,5e-04,4.656,0.01,0.2309,6.74,9.19,5.26,0.003,84.27,7.89
"POSE","POSE.SS.20180327",2018-03-27 13:00:00,0.005,10.157,7.99,8.835,5.271,0.005,5e-04,0.175,3.41,5e-04,1.358,0.01,0.2767,7.5,8.74,6.74,0.018,75.6,7.39
"POSE","POSE.SS.20180417",2018-04-17 12:36:00,0.005,9.5234,10.0218,7.672,2.426,0.005,0.0127,0.2492,3.021,5e-04,0.5899,0.0105,0.3693,6.76,8.7081,7.3336,0.0297,68.4,7.43
"POSE","POSE.SS.20180424",2018-04-24 12:59:00,0.005,11.9735,3.6914,10.24,2.054,0.005,5e-04,0.2433,3.8755,5e-04,0.028,0.0111,0.1148,7,8.2883,6.9192,0.0129,81.8,7.49
"POSE","POSE.SS.20180501",2018-05-01 13:00:00,0.005,10.8648,10.4543,9.579,1.885,0.005,5e-04,0.1221,3.5216,5e-04,2.098,0.0176,0.0586,7.75,7.9703,7.7011,5e-04,68.97,7.42
"POSE","POSE.SS.20180508",2018-05-08 12:48:00,0.005,13.1369,2.2591,11.48,2.025,0.005,5e-04,0.1916,4.0372,5e-04,2.67,0.02,0.15,7.61,9.5613,6.4416,5e-04,77.64,7.61
"POSE","POSE.SS.20180522",2018-05-22 12:52:00,0.04,10.7958,15.72,9.377,1.652,1.5486,5e-04,0.1755,3.336,5e-04,2.699,0.0262,0.2995,7.25,10.462,8.1252,0.0064,63.14,7.89
"POSE","POSE.SS.20180605",2018-06-05 14:09:00,0.005,9.574,1.2004,8.208,1.959,1.1865,5e-04,0.207,3.89,5e-04,1.847,0.0051,0.3674,7.54,11.45,6.9,5e-04,62.89,7.34
"POSE","POSE.SS.20180612",2018-06-12 12:45:00,0.005,11.474,1.4455,10.2,1.697,0.005,5e-04,0.129,4.948,5e-04,2.636,0.0177,0.4663,7.28,13.3041,5.784,0.0087,77.994,NA
"POSE","POSE.SS.20180807",2018-08-07 13:02:00,0.005,11.9396,3.6451,10.56,1.707,0.005,5e-04,0.292,5.152,5e-04,2.914,0.0259,0.5272,7.66,12.1664,6.894,0.0254,78.23,8.01
"POSE","POSE.SS.20180820",2018-08-20 12:58:00,0.005,12.2847,4.55,11.81,2.125,0.005,5e-04,5e-04,5.993,5e-04,3.11,0.01,0.4041,7.69,13.2968,5.148,0.0132,87.21,7.7
"POSE","POSE.SS.20180918",2018-09-18 13:04:00,0.005,12.6138,3.6,11.6,2.377,2.93,5e-04,0.468,5.413,5e-04,3.206,0.0082,0.4453,7.69,12.235,5.157,0.0216,87.54,7.41
"POSE","POSE.SS.20181002",2018-10-02 13:24:00,0.005,12.9345,3.84,10.59,1.697,2.93,5e-04,0.384,5.664,5e-04,3.37,0.019,0.6262,7.76,13.9749,6.459,0.051,79.24,7.6
"POSE","POSE.SS.20181009",2018-10-09 12:52:00,0.005,13.8628,6.35,12.71,1.937,0.005,5e-04,0.409,6.081,5e-04,3.644,0.0782,0.5602,7.62,14.2095,4.95,5e-04,98.54,7.46
"POSE","POSE.SS.20181106",2018-11-06 14:20:00,0.005,65.2612,4.76,10.55,2.792,0.005,5e-04,5e-04,34.58,5e-04,13.21,0.0341,0.4431,7.59,6.0499,173.34,0.0303,471.28,7.95
"POSE","POSE.SS.20181127",2018-11-27 14:23:00,0.005,14.662,0.41,8.978,1.372,1.46,0.018,5e-04,0.662,5e-04,0.21,0.036,0.8713,7.76,29.92,0.22,0.023,55.24,7.95
"POSE","POSE.SS.20181204",2018-12-04 14:25:00,0.005,10.206,2.48,9.49,1.085,0.005,5e-04,5e-04,5.016,5e-04,2.641,0.0429,0.8397,7.62,10.58,6.2,0.014,74.99,7.88
"POSE","POSE.SS.20181211",2018-12-11 13:55:00,0.005,10.421,6.83,9.758,1.104,2.42,5e-04,5e-04,5.189,5e-04,2.685,0.027,0.9347,7.67,10.5,5.79,0.019,76.65,7.98
"POSE","POSE.SS.20190108",2019-01-08 13:55:00,0.05,13.95,3.41,9.424,0.9509,2.04,5e-04,0.392,5.325,5e-04,4.011,0.0551,0.8776,7.49,14.11,8.62,0.005,92.43,7.29
"POSE","POSE.SS.20190122",2019-01-22 14:11:00,0.005,16.388,3.11,9.051,1.071,0.005,5e-04,0.682,6.208,5e-04,4.791,0.0668,0.8911,7.48,17.45,11.8,0.018,111.68,8.04
"POSE","POSE.SS.20190212",2019-02-12 14:40:00,0.005,10.1111,2.5784,8.192,1.725,0.28,0.0716,0.276,3.823,5e-04,2.637,0.0631,0.7651,7.84,9.5342,5.55,0.0159,67.39,NA
"POSE","POSE.SS.20190219",2019-02-19 13:51:00,0.005,10.6591,4.13,10.06,1.078,1.63,0.0014,0.301,4.055,5e-04,2.834,0.0552,0.8106,7.81,10.2159,6.495,0.0027,69.41,8.08
"POSE","POSE.SS.20190226",2019-02-26 15:04:00,0.005,9.3041,0.95,7.77,1.148,0.41,0.0681,0.254,3.528,5e-04,2.529,0.0742,0.9101,7.69,9.9608,7.431,0.0163,63.24,8.07
"POSE","POSE.SS.20190304",2019-03-04 14:00:00,0.005,9.8989,5.67,7.826,1.31,0.005,0.0056,0.249,3.635,5e-04,2.531,0.0861,0.8195,7.78,9.9394,6.927,5e-04,421.73,7.38
"POSE","POSE.SS.20190312",2019-03-12 13:21:00,0.005,10.7925,3.3486,8.851,0.8567,0.005,5e-04,0.211,3.779,5e-04,2.869,0.077,0.8419,7.66,9.9943,6.303,5e-04,68.54,7.98
"POSE","POSE.SS.20190325",2019-03-25 13:32:00,0.005,10.2048,4.9399,8.804,1.182,0.005,5e-04,0.201,3.756,5e-04,3.313,0.0822,0.8417,7.11,10.675,7.395,0.0119,70.89,8.1
"POSE","POSE.SS.20190402",2019-04-02 12:48:00,0.005,10.6661,5.2698,9.923,1.03,0.005,0.0435,0.197,4.042,5e-04,3.492,5e-04,0.8763,7.52,10.9181,6.234,0.0119,73.58,NA
"POSE","POSE.SS.20190423",2019-04-23 12:51:00,0.005,10.8685,4.7308,9.33,1.259,0.005,5e-04,0.23,4.159,5e-04,3.864,0.0374,0.66,7.63,11.1225,7.146,0.0119,74.69,8.01
"POSE","POSE.SS.20190430",2019-04-30 12:42:00,0.005,11.3148,4.9843,10.18,1.342,2.1478,0.0203,0.208,4.537,0.01,3.941,0.3761,0.6633,7.47,11.1107,5.91,0.0134,81.28,7.58
"POSE","POSE.SS.20190514",2019-05-14 13:08:00,0.005,10.392,2.2402,10.08,1.802,0.005,5e-04,0.232,4.01,5e-04,2.656,0.0028,0.5423,7.63,11.1082,6.396,0.0162,69.18,8.08
"POSE","POSE.SS.20190521",2019-05-21 13:00:00,0.15,11.1482,0.9976,15.59,1.446,0.005,5e-04,0.223,4.21,0.004,2.773,0.041,0.5546,7.67,11.6248,34.8744,0.011,73.08,8.23
"POSE","POSE.SS.20190611",2019-06-11 12:54:00,0.005,12.0979,0.3816,12.66,1.845,0.1182,0.0225,0.215,4.629,5e-04,2.838,0.0492,0.3945,8,11.3009,4.623,0.0128,79.58,7.73
"POSE","POSE.SS.20190618",2019-06-18 12:59:00,0.005,13.6625,4.3127,18.04,1.795,0.6119,0.0311,0.343,4.774,5e-04,3.359,0.0395,0.4069,7.12,11.9947,6.117,0.0518,87.22,7.53
"POSE","POSE.SS.20190730",2019-07-30 13:22:00,0.005,15.7513,5.5563,15.96,2.022,0.005,0.0039,0.356,5.154,0.001,3.005,0.0329,0.3563,7.5,18.9792,3.399,0.0253,93.88,8.29
"POSE","POSE.SS.20190806",2019-08-06 13:15:00,0.005,14.428,5.88,16.4,2.001,0.005,0.006,0.325,5.149,0.001,2.906,0.0035,0.3199,7.63,18.83,3.18,0.042,93.4,NA
"POSE","POSE.SS.20190820",2019-08-20 12:57:00,0.005,15.893,0.78,16.39,2.219,2.78,0.002,0.445,5.646,5e-04,4.234,0.0229,0.2977,7.81,21.85,0.45,0.031,97.6,NA
"POSE","POSE.SS.20190924",2019-09-24 13:02:00,0.09,16.4,4.5179,18.47,2.471,0.005,5e-04,0.653,5.951,5e-04,4.356,0.0257,0.0963,7.81,11.74,2.916,0.0268,110.58,7.74
"POSE","POSE.SS.20191008",2019-10-09 00:53:00,0.005,18,1.49,18.03,2.657,0.005,0.002,0.878,6.225,5e-04,4.24,0.0427,0.0763,7.78,16.64,3.171,0.026,114.41,NA
"POSE","POSE.SS.20191015",2019-10-15 12:30:00,0.005,16.51,0.005,17.93,1.912,0.005,5e-04,0.601,5.852,5e-04,3.98,0.0542,0.1601,7.91,16.87,2.5147,0.015,106.85,NA
"FLNT","FLNT.C0.20170314",2017-03-14 14:50:00,0.005,17.9727,5.8486,11.73,2.982,0.005,3.959,1.0136,1.1543,0.0051,4.7758,0.01,0.741,7.5,4.3484,3.0453,0.0205,87.54,7.57
"FLNT","FLNT.C0.20170329",2017-03-29 14:03:00,0.005,19.1239,5.8559,12.72,2.954,0.005,2.0148,0.7351,1.1445,0.006,4.5897,0.01,0.905,7.91,3.6233,4.3177,0.0085,91.99,7.8
"FLNT","FLNT.C0.20170411",2017-04-11 14:35:00,0.005,13.828,5.07,7.497,4.773,0.005,0.491,1.278,1.247,0.002,4.528,0.01,0.442,7.61,2.7,4.52,0.033,69.8,7.38
"FLNT","FLNT.C0.20170418",2017-04-18 14:15:00,0.005,23.412,5.99,12.7,3.244,0.005,0.374,1.281,1.378,0.012,5.342,0.019,0.845,7.67,4.29,13.39,0.028,151.3,7.8
"FLNT","FLNT.C0.20170425",2017-04-25 14:04:00,0.005,24.217,4.8216,15.42,3.267,0.005,0.385,1.3174,1.2975,0.0035,4.8016,0.056,0.987,7.8,4.0428,4.6565,0.0265,109.69,7.89
"FLNT","FLNT.C0.20170509",2017-05-09 11:07:00,0.005,19.442,4.9132,4.689,3.143,0.005,0.3713,1.367,1.3549,0.004,5.0985,0.029,0.757,7.7,4.3351,5.5277,0.0295,98.53,NA
"FLNT","FLNT.C0.20170516",2017-05-16 10:30:00,0.005,22.664,5.2564,13.96,2.488,0.005,0.2954,1.2553,1.3601,0.0034,5.3609,0.044,0.86,7.73,4.0319,5.7607,0.0355,115.22,7.9
"FLNT","FLNT.C0.20170613",2017-06-13 13:50:00,0.005,14.143,4.1429,8.521,4.894,0.005,0.6512,1.3208,1.1882,0.003,3.193,0.01,0.491,7.42,4.2963,3.5314,0.005,67.9,7.51
"FLNT","FLNT.C0.20170620",2017-06-20 14:25:00,0.005,21.432,4.5298,13.23,4.197,0.005,0.4858,1.3034,1.3345,0.0013,3.8913,0.084,0.802,7.65,4.2549,3.9337,0.0035,114.9,7.77
"FLNT","FLNT.C0.20170711",2017-07-11 14:15:00,0.005,14.878,4.7656,9.597,3.432,0.005,0.4402,1.4107,1.2476,0.0036,4.2668,0.023,0.648,7.76,4.41,4.2552,5e-04,74.54,7.74
"FLNT","FLNT.C0.20170808",2017-08-08 15:00:00,0.005,16.449,4.7924,11.01,4.183,0.005,0.0884,1.1888,1.1348,0.0035,3.5593,0.0393,0.67,7.84,3.6715,3.7189,0.0066,75.21,7.8
"FLNT","FLNT.C0.20170816",2017-08-16 14:25:00,0.005,11.875,5.3124,8.793,3.367,0.005,0.0329,1.1641,1.1715,0.0048,4.0266,0.0497,0.4979,7.98,3.6461,4.4791,0.0147,57.3,7.82
"FLNT","FLNT.C0.20170914",2017-09-14 14:59:00,0.005,23.302,5.4296,10.58,3.001,0.005,0.0308,1.7809,1.9842,0.0021,5.8236,0.1415,0.4871,7.7,1.6119,4.404,0.0139,110.8,7.75
"FLNT","FLNT.C0.20171017",2017-10-17 15:01:00,0.005,17.814,5.35,9.73,3.391,0.005,0.074,1.907,1.986,0.002,4.281,0.1093,0.4916,7.86,1.71,7.99,0.024,92.6,7.8
"FLNT","FLNT.C0.20171107",2017-11-07 16:19:00,0.005,20.662,6.72,12.18,2.833,0.005,5e-04,1.124,1.4989,5e-04,4.6795,0.0995,0.0968,7.97,0.24,15.1843,0.012,101.6,NA
"FLNT","FLNT.C0.20171114",2017-11-14 15:23:00,0.005,16.541,6.79,10.57,2.875,2.14,0.061,1.472,1.51,5e-04,5.2888,0.1152,0.0215,7.61,0.24,2.6,0.003,89.7,7.78
"FLNT","FLNT.C0.20171228",2017-12-28 14:48:00,0.005,13.183,9.35,8.277,2.818,1.02,0.396,1.691,0.894,5e-04,5.531,0.1119,0.5852,7.17,0.218,7.54,0.028,72.5,7.65
"FLNT","FLNT.C0.20180116",2018-01-16 16:30:00,0.005,13.233,12.07,8.267,2.743,0.005,0.303,1.554,0.698,5e-04,4.475,0.09,0.5524,7.4,0.22,6.91,0.005,74.1,7.5
"FLNT","FLNT.C0.20180123",2018-01-23 16:30:00,0.005,23.453,11.15,13.75,1.925,0.005,0.26,1.31,0.596,5e-04,4.129,0.123,0.9221,7.74,0.21,4.73,0.021,35.7,7.69
"FLNT","FLNT.C0.20180130",2018-01-30 15:20:00,0.005,11.029,3.43,7.184,2.644,0.005,0.199,1.546,0.504,5e-04,4.943,0.1089,0.5454,7.53,0.21,7.54,0.021,86.2,7.61
"FLNT","FLNT.C0.20180214",2018-02-14 16:30:00,0.005,11.531,21.95,6.079,4.864,0.005,0.384,1.958,2.074,0.001,6.521,0.1278,0.4019,7.35,3.96,6.29,5e-04,73.1,7.43
"FLNT","FLNT.C0.20180220",2018-02-20 14:32:00,0.005,10.863,4.14,7.534,4.314,0.005,0.591,1.471,1.03,0.003,4.847,0.119,0.4809,7.4,4.31,5.22,0.001,77.6,7.46
"FLNT","FLNT.C0.20180227",2018-02-27 18:41:00,0.005,15.439,2.09,11.18,3.957,1.63,0.4,1.342,1.078,0.001,4.654,0.001,0.6001,7.2,3.96,4.68,0.001,95.7,7.27
"FLNT","FLNT.C0.20180313",2018-03-13 14:47:00,0.005,14.722,11.21,9.26,3.629,0.005,0.135,1.496,1.232,5e-04,6.858,0.01,0.5109,6.9,4.04,7.06,0.055,93.84,7.63
"FLNT","FLNT.C0.20180320",2018-03-20 14:21:00,1.333,16.057,9.9,9.925,3.298,0.005,0.208,1.38,1.335,5e-04,6.928,0.01,0.5676,7.16,4.15,6.88,0.008,98.54,7.73
"FLNT","FLNT.C0.20180327",2018-03-27 14:11:00,0.54,13.241,5.36,8.386,7.305,0.005,0.224,1.272,1.309,5e-04,3.998,0.006,0.4417,7.51,3.9,6.84,0.021,89.74,7.52
"FLNT","FLNT.C0.20180411",2018-04-11 14:30:00,0.005,20.0045,10.7154,12.19,3.103,0.005,0.1716,1.0834,1.1691,5e-04,2.6401,5e-04,0.6711,7.26,3.6427,4.8871,0.0334,103.8,7.74
"FLNT","FLNT.C0.20180417",2018-04-17 14:06:00,0.005,13.6558,13.5261,8.515,3.164,0.2551,0.2487,1.1334,1.1684,5e-04,2.7335,0.0328,0.4834,7.24,3.7416,5.0055,0.0167,82.4,7.68
"FLNT","FLNT.C0.20180425",2018-04-25 14:54:00,0.005,18.7406,9.5968,9.608,3.058,0.005,0.0181,0.6854,3.2722,0.0436,0.332,0.0344,0.2147,6.92,3.9199,9.2027,0.0105,89.7,7.74
"FLNT","FLNT.C0.20180515",2018-05-15 15:14:00,0.005,26.9198,10.0548,16.41,2.468,0.005,0.0924,0.9995,1.1416,0.001,3.389,0.0315,0.9835,7.5,3.8096,4.0053,0.032,110.64,7.88
"FLNT","FLNT.C0.20180522",2018-05-22 14:36:00,0.005,12.9087,13.6645,8.346,3.607,0.005,0.1969,1.1516,1.1386,0.0012,2.988,0.0226,0.4286,7.15,3.8441,4.5799,0.0091,65.48,7.5
"FLNT","FLNT.C0.20180619",2018-06-19 15:53:00,0.005,17.6335,14.9663,11.71,4.831,3.0841,0.2727,1.214,1.795,5e-04,2.935,0.01,0.5867,7.73,5.8272,2.367,0.0154,84.595,7.82
"FLNT","FLNT.C0.20180626",2018-06-26 17:19:00,0.005,23.6479,12.1466,15.59,3.322,3.2969,0.0558,1.189,1.739,5e-04,3.793,6e-04,0.8257,7.79,4.8877,0.85,0.0094,106.505,7.87
"FLNT","FLNT.C0.20180724",2018-07-24 13:37:00,0.005,12.027,13.397,8.673,3.508,0.005,0.1064,1.354,1.694,5e-04,4.205,0.012,0.425,7.45,4.21,5.427,0.008,67.3,7.51
"FLNT","FLNT.C0.20180808",2018-08-08 17:45:00,0.005,11.9762,11.3106,8.101,4.397,0.005,0.0746,0.61,1.706,5e-04,3.745,0.1013,0.4857,7.63,4.9481,4.989,0.024,68.47,7.61
"FLNT","FLNT.C0.20180829",2018-08-29 15:06:00,0.005,24.8271,6.3669,14.02,3.881,1.1728,0.0251,0.654,1.711,5e-04,3.56,0.0032,0.7656,7.81,5.5957,4.377,0.0354,101.54,7.84
"FLNT","FLNT.C0.20180919",2018-09-19 13:34:00,0.005,31.225,5.46,19.49,2.944,2.2,5e-04,1.118,1.665,5e-04,4.73,0.0284,1.0737,7.99,4.4939,3.852,0.0179,142.69,7.93
"FLNT","FLNT.C0.20180925",2018-09-25 17:07:00,0.005,32.475,5.58,19.81,2.638,2.06,5e-04,1.193,1.684,5e-04,5.026,0.0063,1.2007,8.08,4.3454,4.035,0.0187,142.17,8.08
"FLNT","FLNT.C0.20181023",2018-10-23 15:32:00,0.005,20.9512,9.2565,14.41,3.591,0.17,0.0372,0.004,1.776,5e-04,4.738,0.01,0.7995,7.51,4.5057,6.036,0.013,104.21,NA
"FLNT","FLNT.C0.20181113",2018-11-13 18:18:00,0.005,12.924,7.2,8.866,4.922,0.005,0.348,5e-04,1.602,5e-04,3.915,0.0921,0.4456,7.54,4.72,4.75,0.014,66.29,7.54
"FLNT","FLNT.C0.20181127",2018-11-27 15:30:00,0.005,16.805,8.69,11.39,4.698,0.005,0.028,0.753,1.445,0.001,2.648,0.0456,0.7472,7.69,4.57,3.3,0.012,77.41,7.47
